Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1961","1961","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1962","1962","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1963","1963","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1964","1964","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1965","1965","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1966","1966","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1967","1967","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1968","1968","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1969","1969","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1970","1970","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1971","1971","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1972","1972","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1973","1973","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1974","1974","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1975","1975","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1976","1976","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1977","1977","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1978","1978","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1979","1979","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1980","1980","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1981","1981","hg/ha","20500","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1982","1982","hg/ha","20172","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1983","1983","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1984","1984","hg/ha","21560","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1985","1985","hg/ha","19375","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1986","1986","hg/ha","18000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1987","1987","hg/ha","17568","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1988","1988","hg/ha","16574","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1989","1989","hg/ha","16538","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1990","1990","hg/ha","20976","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1991","1991","hg/ha","12085","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1992","1992","hg/ha","13133","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1993","1993","hg/ha","14392","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1994","1994","hg/ha","16071","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1995","1995","hg/ha","16667","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1996","1996","hg/ha","16508","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1997","1997","hg/ha","17223","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1998","1998","hg/ha","17973","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","1999","1999","hg/ha","18629","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2000","2000","hg/ha","17038","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2001","2001","hg/ha","17391","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2002","2002","hg/ha","19987","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2003","2003","hg/ha","22871","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2004","2004","hg/ha","28816","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2005","2005","hg/ha","26896","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2006","2006","hg/ha","27461","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2007","2007","hg/ha","27043","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2008","2008","hg/ha","39983","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2009","2009","hg/ha","27993","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2010","2010","hg/ha","31400","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2011","2011","hg/ha","32382","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2012","2012","hg/ha","36893","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2013","2013","hg/ha","36985","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2014","2014","hg/ha","37635","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2015","2015","hg/ha","40192","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2016","2016","hg/ha","38796","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2017","2017","hg/ha","40745","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2018","2018","hg/ha","42362","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2019","2019","hg/ha","40698","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2020","2020","hg/ha","42644","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0113","Rice","2021","2021","hg/ha","41593","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1961","1961","tonnes","37000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1962","1962","tonnes","38000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1963","1963","tonnes","39000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1964","1964","tonnes","40000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1965","1965","tonnes","41000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1966","1966","tonnes","42000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1967","1967","tonnes","43000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1968","1968","tonnes","44000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1969","1969","tonnes","45000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1970","1970","tonnes","46000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1971","1971","tonnes","47000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1972","1972","tonnes","48000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1973","1973","tonnes","49000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1974","1974","tonnes","50000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1975","1975","tonnes","51000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1976","1976","tonnes","52000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1977","1977","tonnes","53000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1978","1978","tonnes","54000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1979","1979","tonnes","55000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1980","1980","tonnes","56600","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1981","1981","tonnes","57400","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1982","1982","tonnes","58500","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1983","1983","tonnes","60000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1984","1984","tonnes","66001","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1985","1985","tonnes","62000","T","Unofficial figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1986","1986","tonnes","63000","T","Unofficial figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1987","1987","tonnes","65000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1988","1988","tonnes","43141","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1989","1989","tonnes","43000","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1990","1990","tonnes","55157","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1991","1991","tonnes","37793.33","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1992","1992","tonnes","39261.61","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1993","1993","tonnes","41654.53","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1994","1994","tonnes","45000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1995","1995","tonnes","50000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1996","1996","tonnes","49472.83","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1997","1997","tonnes","49183.67","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1998","1998","tonnes","48075.71","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1999","1999","tonnes","46957.75","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2000","2000","tonnes","44300","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2001","2001","tonnes","40000","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2002","2002","tonnes","37391","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2003","2003","tonnes","44902","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2004","2004","tonnes","54324","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2005","2005","tonnes","67982","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2006","2006","tonnes","72513","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2007","2007","tonnes","74432","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2008","2008","tonnes","77391","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2009","2009","tonnes","66393","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2010","2010","tonnes","71637","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2011","2011","tonnes","78730","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2012","2012","tonnes","78014","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2013","2013","tonnes","78730","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2014","2014","tonnes","76621","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2015","2015","tonnes","80261","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2016","2016","tonnes","83332","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2017","2017","tonnes","86385","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2018","2018","tonnes","63889.82","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2019","2019","tonnes","49948.05","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2020","2020","tonnes","54088.4","A","Official figure"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2021","2021","tonnes","40507.9","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1961","1961","ha","23762","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1962","1962","ha","26733","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1963","1963","ha","29000","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1964","1964","ha","31428","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1965","1965","ha","32785","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1966","1966","ha","33524","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1967","1967","ha","30716","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1968","1968","ha","39035","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1969","1969","ha","54560","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1970","1970","ha","55125","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1971","1971","ha","53450","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1972","1972","ha","51300","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1973","1973","ha","46700","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1974","1974","ha","53300","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1975","1975","ha","74750","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1976","1976","ha","71790","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1977","1977","ha","69315","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1978","1978","ha","63140","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1979","1979","ha","51470","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1980","1980","ha","66140","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1981","1981","ha","63360","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1982","1982","ha","54296","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1983","1983","ha","43569","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1984","1984","ha","113944","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1985","1985","ha","112792","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1986","1986","ha","92200","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1987","1987","ha","93450","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1988","1988","ha","96230","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1989","1989","ha","105090","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1990","1990","ha","109381","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1991","1991","ha","114560","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1992","1992","ha","125013","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1993","1993","ha","125235","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1994","1994","ha","136389","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1995","1995","ha","129985","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1996","1996","ha","130966","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1997","1997","ha","126176","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1998","1998","ha","142063","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","1999","1999","ha","181230","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2000","2000","ha","156312","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2001","2001","ha","146108","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2002","2002","ha","129884","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2003","2003","ha","141175","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2004","2004","ha","152193","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2005","2005","ha","188382","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2006","2006","ha","168399","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2007","2007","ha","170005","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2008","2008","ha","155401","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2009","2009","ha","186804","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2010","2010","ha","194237","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2011","2011","ha","178273","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2012","2012","ha","157502","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2013","2013","ha","166299","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2014","2014","ha","174925","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2015","2015","ha","166357","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2016","2016","ha","163904","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2017","2017","ha","172824","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2018","2018","ha","169776","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2019","2019","ha","187281","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2020","2020","ha","176516","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2021","2021","ha","178744","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1961","1961","hg/ha","14443","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1962","1962","hg/ha","14428","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1963","1963","hg/ha","14778","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1964","1964","hg/ha","15000","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1965","1965","hg/ha","15643","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1966","1966","hg/ha","15426","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1967","1967","hg/ha","18443","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1968","1968","hg/ha","18845","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1969","1969","hg/ha","15281","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1970","1970","hg/ha","13157","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1971","1971","hg/ha","15965","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1972","1972","hg/ha","16608","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1973","1973","hg/ha","16660","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1974","1974","hg/ha","15985","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1975","1975","hg/ha","16931","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1976","1976","hg/ha","15747","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1977","1977","hg/ha","17505","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1978","1978","hg/ha","14146","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1979","1979","hg/ha","14790","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1980","1980","hg/ha","14397","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1981","1981","hg/ha","15976","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1982","1982","hg/ha","15961","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1983","1983","hg/ha","14167","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1984","1984","hg/ha","14381","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1985","1985","hg/ha","15352","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1986","1986","hg/ha","14833","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1987","1987","hg/ha","17574","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1988","1988","hg/ha","17820","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1989","1989","hg/ha","21586","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1990","1990","hg/ha","19314","E","Estimated value"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1991","1991","hg/ha","21017","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1992","1992","hg/ha","18341","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1993","1993","hg/ha","17774","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1994","1994","hg/ha","18134","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1995","1995","hg/ha","20357","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1996","1996","hg/ha","26230","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1997","1997","hg/ha","20256","A","Official figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0113","Rice","1998","1998","hg/ha","20854","A","Official figure"
